record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-3c6f5683c9b3e2d33eb0-01,2026-08-25,手机,device,vivo,Y系列,Y11新款,,Y11新款,不开机,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-ec3fdc8ec8e3361c897f-01,2026-08-25,手机,device,vivo,Y系列,Y11新款,,Y11新款,深板-整机,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-c882f4a0156f564c0046-01,2026-08-25,手机,device,vivo,Y系列,Y12 2023,,Y12 2023,开机靓好,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-45b16a63c6f88e9ae6ff-01,2026-08-25,手机,device,vivo,Y系列,Y12 2023,,Y12 2023,开机屏好碎壳,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-482a4bab85d84390267a-01,2026-08-25,手机,device,vivo,Y系列,Y12 2023,,Y12 2023,开机屏坏/外碎,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f4b108123825012755ba-01,2026-08-25,手机,device,vivo,Y系列,Y12 2023,,Y12 2023,开机屏坏,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e46d525d08e9bbf72faa-01,2026-08-25,手机,device,vivo,Y系列,Y12 2023,,Y12 2023,不开机,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-c3b9f392ffa75125347b-01,2026-08-25,手机,device,vivo,Y系列,Y12 2023,,Y12 2023,深板-整机,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-18d4292ba88325534880-01,2026-08-25,手机,device,vivo,Y系列,Y27新款,,Y27新款,开机靓好,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-9a1549d77c23820de293-01,2026-08-25,手机,device,vivo,Y系列,Y27新款,,Y27新款,开机屏好碎壳,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-1e26e142e833c5412bd8-01,2026-08-25,手机,device,vivo,Y系列,Y27新款,,Y27新款,开机屏坏/外碎,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-0dff926f9b2219c2342f-01,2026-08-25,手机,device,vivo,Y系列,Y27新款,,Y27新款,开机屏坏,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-98a4cfc12398695e2fdc-01,2026-08-25,手机,device,vivo,Y系列,Y27新款,,Y27新款,不开机,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-ed358e897f94ccc8c9cd-01,2026-08-25,手机,device,vivo,Y系列,Y27新款,,Y27新款,深板-整机,100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-dd82304d63088d5e52f1-01,2026-08-25,手机,device,vivo,Y系列,Y10,,Y10,开机靓好,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-0a536be8f6bb2ce62a33-01,2026-08-25,手机,device,vivo,Y系列,Y10,,Y10,开机屏好碎壳,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-fdaac1c929b4612e0152-01,2026-08-25,手机,device,vivo,Y系列,Y10,,Y10,开机屏坏/外碎,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-515312d5c81175f6aea9-01,2026-08-25,手机,device,vivo,Y系列,Y10,,Y10,开机屏坏,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2b9df5cb169e1fe04615-01,2026-08-25,手机,device,vivo,Y系列,Y10,,Y10,不开机,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b27f019b861c5fe057fb-01,2026-08-25,手机,device,vivo,Y系列,Y10,,Y10,深板-整机,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3a37415fcdb721365e74-01,2026-08-25,手机,device,vivo,Y系列,Y10电信版,,Y10电信版,开机靓好,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2a426335b235f2979524-01,2026-08-25,手机,device,vivo,Y系列,Y10电信版,,Y10电信版,开机屏好碎壳,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6412b45f999269679bdb-01,2026-08-25,手机,device,vivo,Y系列,Y10电信版,,Y10电信版,开机屏坏/外碎,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-197648d4254211c97947-01,2026-08-25,手机,device,vivo,Y系列,Y10电信版,,Y10电信版,开机屏坏,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b18e5f09c6964cd3bdee-01,2026-08-25,手机,device,vivo,Y系列,Y10电信版,,Y10电信版,不开机,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6f1480999f1256331d46-01,2026-08-25,手机,device,vivo,Y系列,Y10电信版,,Y10电信版,深板-整机,180.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f158920e937b4b34650a-01,2026-08-25,手机,device,vivo,T系列,T2X,,T2X,开机靓好,165.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-8859c8c82bb3a8cfe156-01,2026-08-25,手机,device,vivo,T系列,T2X,,T2X,开机屏好碎壳,165.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f8c8c27c3c3c4fd86821-01,2026-08-25,手机,device,vivo,T系列,T2X,,T2X,开机屏坏/外碎,165.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a902e9b3bf805e958a20-01,2026-08-25,手机,device,vivo,T系列,T2X,,T2X,开机屏坏,165.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6f84f61809b18359abf1-01,2026-08-25,手机,device,vivo,T系列,T2X,,T2X,不开机,165.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6237369f05e44aa36a71-01,2026-08-25,手机,device,vivo,T系列,T2X,,T2X,深板-整机,165.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-1d332b80538c6316a535-01,2026-08-25,手机,device,vivo,T系列,T1X,,T1X,开机靓好,110.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-45380a90981d2a868d0a-01,2026-08-25,手机,device,vivo,T系列,T1X,,T1X,开机屏好碎壳,110.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-55da9530f292986f7c19-01,2026-08-25,手机,device,vivo,T系列,T1X,,T1X,开机屏坏/外碎,110.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6c09cde268342294c70c-01,2026-08-25,手机,device,vivo,T系列,T1X,,T1X,开机屏坏,110.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-9a3cfdf88b3b5ac20cd3-01,2026-08-25,手机,device,vivo,T系列,T1X,,T1X,不开机,110.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-5ee8328b0af4fab1fdb6-01,2026-08-25,手机,device,vivo,T系列,T1X,,T1X,深板-整机,110.0,元/台,详见备注一,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-ea26805fa56f6da9c701-01,2026-08-25,手机,device,vivo,T系列,T1,,T1,开机靓好,110.0,元/台,【备注一】未拆标靓板无水泡/无进水折痕微水泡扣50，反常发黑水泡扣50。连体坏、进水、拆标当损坏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-9555d871ade97e3cd7cd-01,2026-08-25,手机,device,vivo,T系列,T1,,T1,开机屏好碎壳,110.0,元/台,【备注一】未拆标靓板无水泡/无进水折痕微水泡扣50，反常发黑水泡扣50。连体坏、进水、拆标当损坏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-ed109bb8ab5cd461768a-01,2026-08-25,手机,device,vivo,T系列,T1,,T1,开机屏坏/外碎,110.0,元/台,【备注一】未拆标靓板无水泡/无进水折痕微水泡扣50，反常发黑水泡扣50。连体坏、进水、拆标当损坏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-7ad562bc5d70bcffa3e2-01,2026-08-25,手机,device,vivo,T系列,T1,,T1,开机屏坏,110.0,元/台,【备注一】未拆标靓板无水泡/无进水折痕微水泡扣50，反常发黑水泡扣50。连体坏、进水、拆标当损坏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-50593c66f69573f253b5-01,2026-08-25,手机,device,vivo,T系列,T1,,T1,不开机,110.0,元/台,【备注一】未拆标靓板无水泡/无进水折痕微水泡扣50，反常发黑水泡扣50。连体坏、进水、拆标当损坏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3e77646948cc74df52e4-01,2026-08-25,手机,device,vivo,T系列,T1,,T1,深板-整机,110.0,元/台,【备注一】未拆标靓板无水泡/无进水折痕微水泡扣50，反常发黑水泡扣50。连体坏、进水、拆标当损坏,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4d8f639233df18ae6b56-01,2026-08-25,手机,device,vivo,S系列,S60,,S60,开机靓好,2000.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-7194778f2fe9841583f1-01,2026-08-25,手机,device,vivo,S系列,S60,,S60,开机屏好碎壳,1800.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-5f99fc6752d84ad40e65-01,2026-08-25,手机,device,vivo,S系列,S60,,S60,开机屏坏/外碎,1300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3f014cbace2e4a3de4b6-01,2026-08-25,手机,device,vivo,S系列,S60,,S60,开机屏坏,1000.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-adeae232488e9413237b-01,2026-08-25,手机,device,vivo,S系列,S60,,S60,不开机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-209f4001e360ce32ad1c-01,2026-08-25,手机,device,vivo,S系列,S60,,S60,深板-整机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-0b00120850f796d4c6d3-01,2026-08-25,手机,device,vivo,S系列,S60元气版 5G,,S60元气版 5G,开机靓好,1800.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3cb65edc54f0d3099a8f-01,2026-08-25,手机,device,vivo,S系列,S60元气版 5G,,S60元气版 5G,开机屏好碎壳,1500.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-fcaa7818fe642a320b0c-01,2026-08-25,手机,device,vivo,S系列,S60元气版 5G,,S60元气版 5G,开机屏坏/外碎,1100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-f5777b012372313c1aaf-01,2026-08-25,手机,device,vivo,S系列,S60元气版 5G,,S60元气版 5G,开机屏坏,900.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-609426c80c1896e95c57-01,2026-08-25,手机,device,vivo,S系列,S60元气版 5G,,S60元气版 5G,不开机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-119399228c347c38a856-01,2026-08-25,手机,device,vivo,S系列,S60元气版 5G,,S60元气版 5G,深板-整机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-9272ed012dd0c96b70c5-01,2026-08-25,手机,device,vivo,S系列,S50 Pro mini 5G,,S50 Pro mini 5G,开机靓好,1700.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-dc5457b4bfb9e058b5d3-01,2026-08-25,手机,device,vivo,S系列,S50 Pro mini 5G,,S50 Pro mini 5G,开机屏好碎壳,1500.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-70786f39dc5be24e5645-01,2026-08-25,手机,device,vivo,S系列,S50 Pro mini 5G,,S50 Pro mini 5G,开机屏坏/外碎,1300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d7b21472731737ede187-01,2026-08-25,手机,device,vivo,S系列,S50 Pro mini 5G,,S50 Pro mini 5G,开机屏坏,1000.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-ef1460a8433db1008c1d-01,2026-08-25,手机,device,vivo,S系列,S50 Pro mini 5G,,S50 Pro mini 5G,不开机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-7e37aa5eb58eb157e3cf-01,2026-08-25,手机,device,vivo,S系列,S50 Pro mini 5G,,S50 Pro mini 5G,深板-整机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3b93cfde3d67ad8f5a9d-01,2026-08-25,手机,device,vivo,S系列,S50t 5G,,S50t 5G,开机靓好,1300.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b8378e324d4dc2732fdd-01,2026-08-25,手机,device,vivo,S系列,S50t 5G,,S50t 5G,开机屏好碎壳,1100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4bbf9e626b9f3f6f1979-01,2026-08-25,手机,device,vivo,S系列,S50t 5G,,S50t 5G,开机屏坏/外碎,900.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a85ced50fb40740bb264-01,2026-08-25,手机,device,vivo,S系列,S50t 5G,,S50t 5G,开机屏坏,700.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-da5656e463e1e4b73af1-01,2026-08-25,手机,device,vivo,S系列,S50t 5G,,S50t 5G,不开机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b730b4aa25baaedc4c38-01,2026-08-25,手机,device,vivo,S系列,S50t 5G,,S50t 5G,深板-整机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-faba8cb36f787b6382f2-01,2026-08-25,手机,device,vivo,S系列,S30 Pro mini,,S30 Pro mini,开机靓好,1100.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-697e6a4b6e3875fe99ca-01,2026-08-25,手机,device,vivo,S系列,S30 Pro mini,,S30 Pro mini,开机屏好碎壳,1000.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-4f6bfd227aeb5a0a7394-01,2026-08-25,手机,device,vivo,S系列,S30 Pro mini,,S30 Pro mini,开机屏坏/外碎,800.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3c3fc05ea922ada290cb-01,2026-08-25,手机,device,vivo,S系列,S30 Pro mini,,S30 Pro mini,开机屏坏,600.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-cc91d0b3ae3cb10c4be0-01,2026-08-25,手机,device,vivo,S系列,S30 Pro mini,,S30 Pro mini,不开机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-2f71383b67d9ddd2b3cb-01,2026-08-25,手机,device,vivo,S系列,S30 Pro mini,,S30 Pro mini,深板-整机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-1723f97edc21c1515a6d-01,2026-08-25,手机,device,vivo,S系列,S30,,S30,开机靓好,1000.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e2242d3b6ee56ffe8287-01,2026-08-25,手机,device,vivo,S系列,S30,,S30,开机屏好碎壳,900.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-71634969684c0b7f4c22-01,2026-08-25,手机,device,vivo,S系列,S30,,S30,开机屏坏/外碎,700.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-69c776bec94de79ee60f-01,2026-08-25,手机,device,vivo,S系列,S30,,S30,开机屏坏,550.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b626bd45e211b7a6dca4-01,2026-08-25,手机,device,vivo,S系列,S30,,S30,不开机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3715a1ea6f1a8f4a7b02-01,2026-08-25,手机,device,vivo,S系列,S30,,S30,深板-整机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-52003244b509b5bdf6aa-01,2026-08-25,手机,device,vivo,S系列,s20pro,,s20pro,开机靓好,600.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-91591812579eb7e556ee-01,2026-08-25,手机,device,vivo,S系列,s20pro,,s20pro,开机屏好碎壳,450.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d05545699452f77127c2-01,2026-08-25,手机,device,vivo,S系列,s20pro,,s20pro,开机屏坏/外碎,450.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-7dd676cf832f6b6eddf9-01,2026-08-25,手机,device,vivo,S系列,s20pro,,s20pro,开机屏坏,450.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e7b86a93d487d13d1e3c-01,2026-08-25,手机,device,vivo,S系列,s20pro,,s20pro,不开机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-9be33e4a0e4314c97748-01,2026-08-25,手机,device,vivo,S系列,s20pro,,s20pro,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-fa42d76629588abefc14-01,2026-08-25,手机,device,vivo,S系列,s20,,s20,开机靓好,500.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-1a1185b2ed29dc6cdfe4-01,2026-08-25,手机,device,vivo,S系列,s20,,s20,开机屏好碎壳,450.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b84c13c8eb86f0b492f5-01,2026-08-25,手机,device,vivo,S系列,s20,,s20,开机屏坏/外碎,400.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-77807d227332ce8114a8-01,2026-08-25,手机,device,vivo,S系列,s20,,s20,开机屏坏,400.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-fffc4ff3759849a2ec64-01,2026-08-25,手机,device,vivo,S系列,s20,,s20,不开机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b73fe94ec9a8e0e54928-01,2026-08-25,手机,device,vivo,S系列,s20,,s20,深板-整机,150.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-07a8c20c7ffe049293a2-01,2026-08-25,手机,device,vivo,S系列,s19pro,,s19pro,开机靓好,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-ce8ff30b19fbd218cfea-01,2026-08-25,手机,device,vivo,S系列,s19pro,,s19pro,开机屏好碎壳,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-72bd08c595df315c044f-01,2026-08-25,手机,device,vivo,S系列,s19pro,,s19pro,开机屏坏/外碎,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-e3c414f1916220e8e2eb-01,2026-08-25,手机,device,vivo,S系列,s19pro,,s19pro,开机屏坏,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-a132c2a65bd1a971cc3c-01,2026-08-25,手机,device,vivo,S系列,s19pro,,s19pro,不开机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-417fb0dac25a5c982ad7-01,2026-08-25,手机,device,vivo,S系列,s19pro,,s19pro,深板-整机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-efae01e81294303c5743-01,2026-08-25,手机,device,vivo,S系列,s19,,s19,开机靓好,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-dba0d8e6e18a158cc9d7-01,2026-08-25,手机,device,vivo,S系列,s19,,s19,开机屏好碎壳,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-09d768bc6c5344042c49-01,2026-08-25,手机,device,vivo,S系列,s19,,s19,开机屏坏/外碎,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-b72316e74a14878d7942-01,2026-08-25,手机,device,vivo,S系列,s19,,s19,开机屏坏,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-c5f1651958aff98eb4ea-01,2026-08-25,手机,device,vivo,S系列,s19,,s19,不开机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d7c286b21e2739431cdc-01,2026-08-25,手机,device,vivo,S系列,s19,,s19,深板-整机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-bf28b25bd5c131449b7a-01,2026-08-25,手机,device,vivo,S系列,s18pro,,s18pro,开机靓好,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-3d3b54d909a1b0a81c94-01,2026-08-25,手机,device,vivo,S系列,s18pro,,s18pro,开机屏好碎壳,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-d6a39ff98484e76c270a-01,2026-08-25,手机,device,vivo,S系列,s18pro,,s18pro,开机屏坏/外碎,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-73e821e53f8260036109-01,2026-08-25,手机,device,vivo,S系列,s18pro,,s18pro,开机屏坏,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-78d4c7c6fe195b12156d-01,2026-08-25,手机,device,vivo,S系列,s18pro,,s18pro,不开机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
20260825-6bc3cf298afca56bdeb1-01,2026-08-25,手机,device,vivo,S系列,s18pro,,s18pro,深板-整机,200.0,元/台,,image,vivo.jpg,数码网报价单-0825更新/手机相关/vivo.jpg,1,0.99,visual_legacy_crosscheck
