record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-53ecf46e0071f5adf1d3-01,2026-08-31,平板,device,荣耀,,荣耀平板9 12.1寸,,,废板-整机,200,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-34f8b2aa68836a3f5289-01,2026-08-31,平板,device,荣耀,,荣耀平板8 12寸,,,开机屏好,160,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-27f3fccd1993063b88a1-01,2026-08-31,平板,device,荣耀,,荣耀平板8 12寸,,,开机屏坏,140,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-5d80305c295a6d105bee-01,2026-08-31,平板,device,荣耀,,荣耀平板8 12寸,,,不开机,40,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-8faffea41f4c8b8e8782-01,2026-08-31,平板,device,荣耀,,荣耀平板8 12寸,,,废板-整机,15,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-604731a97c35e5978dec-01,2026-08-31,平板,device,荣耀,,荣耀平板7 10.1寸 WiFi版,,,开机屏好,80,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-6bd5ed29d428cccc547a-01,2026-08-31,平板,device,荣耀,,荣耀平板7 10.1寸 WiFi版,,,开机屏坏,80,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-5b5e5180f055a79423b3-01,2026-08-31,平板,device,荣耀,,荣耀平板7 10.1寸 WiFi版,,,不开机,40,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-b4cf62286e5f8ff208db-01,2026-08-31,平板,device,荣耀,,荣耀平板7 10.1寸 WiFi版,,,废板-整机,40,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-59a9f6443053227ad48f-01,2026-08-31,平板,device,荣耀,,荣耀平板5 10.1英寸 WiFi版,,,开机屏好,35,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-6af5dd0bf45796dcd866-01,2026-08-31,平板,device,荣耀,,荣耀平板5 10.1英寸 WiFi版,,,开机屏坏,35,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-fbb718fdb8cd76c65d43-01,2026-08-31,平板,device,荣耀,,荣耀平板5 10.1英寸 WiFi版,,,不开机,35,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-5e4daba3c6e643432d3f-01,2026-08-31,平板,device,荣耀,,荣耀平板5 10.1英寸 WiFi版,,,废板-整机,35,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-27b37a4f438526943d80-01,2026-08-31,平板,device,荣耀,,荣耀x1,,,开机屏好,20,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-69257d50d4d02a278c1e-01,2026-08-31,平板,device,荣耀,,荣耀x1,,,开机屏坏,20,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-c8ade9e7019ebed6559b-01,2026-08-31,平板,device,荣耀,,荣耀x1,,,不开机,20,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-43e98b7e8df91655ccb6-01,2026-08-31,平板,device,荣耀,,荣耀x1,,,废板-整机,20,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-b5d6413044588377542c-01,2026-08-31,平板,device,荣耀,,荣耀X2,,,开机屏好,20,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-d31518ed37c0dbf5de28-01,2026-08-31,平板,device,荣耀,,荣耀X2,,,开机屏坏,20,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-0238e5c41b8441089bbc-01,2026-08-31,平板,device,荣耀,,荣耀X2,,,不开机,20,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-41cffe6ba766faeeaeb6-01,2026-08-31,平板,device,荣耀,,荣耀X2,,,废板-整机,20,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-1a7f36a0001472882b19-01,2026-08-31,平板,device,荣耀,,荣耀畅玩平板3,,,开机屏好,20,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-8c7ec67ff892708a26de-01,2026-08-31,平板,device,荣耀,,荣耀畅玩平板3,,,开机屏坏,20,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-17a941a630e58fd41193-01,2026-08-31,平板,device,荣耀,,荣耀畅玩平板3,,,不开机,20,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-3b55de796682c8e049c5-01,2026-08-31,平板,device,荣耀,,荣耀畅玩平板3,,,废板-整机,20,元/台,,image,荣耀平板.jpg,数码网报价单-0831更新/平板相关/荣耀平板.jpg,1,0.99,visual_manual
20260831-5e7bb5b02de57660764f-01,2026-08-31,其它,device,Apple/iPod,,ipod nano7,,,开机屏好,100,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-54ff9fcadf7ac3fadabd-01,2026-08-31,其它,device,Apple/iPod,,ipod nano7,,,开机屏坏,90,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-fccfc50af67dcfc12ac9-01,2026-08-31,其它,device,Apple/iPod,,ipod nano7,,,不开机,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-7a1c998c50361b51ca11-01,2026-08-31,其它,device,Apple/iPod,,iPod nano6,,,开机屏好,20,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-bdfea74fd41f1dbffeb2-01,2026-08-31,其它,device,Apple/iPod,,iPod nano6,,,开机屏坏,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-173d5a42e6db1850b9f1-01,2026-08-31,其它,device,Apple/iPod,,iPod nano6,,,不开机,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-50d86ade5dc7107ea702-01,2026-08-31,其它,device,Apple/iPod,,iPod nano5,,,开机屏好,55,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-4fe57b04ebeea3abdaff-01,2026-08-31,其它,device,Apple/iPod,,iPod nano5,,,开机屏坏,30,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-faeba22da8cde00f52f1-01,2026-08-31,其它,device,Apple/iPod,,iPod nano5,,,不开机,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-0d4f42dcb87b598feba6-01,2026-08-31,其它,device,Apple/iPod,,iPod nano4,,,开机屏好,25,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-d6c198a6dfbe7640608e-01,2026-08-31,其它,device,Apple/iPod,,iPod nano4,,,开机屏坏,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-b806d3c3cea6291d29c9-01,2026-08-31,其它,device,Apple/iPod,,iPod nano4,,,不开机,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-33a965b99e8c046cf28a-01,2026-08-31,其它,device,Apple/iPod,,iPod nano3,,,开机屏好,25,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-e5bc6090d562bac644c3-01,2026-08-31,其它,device,Apple/iPod,,iPod nano3,,,开机屏坏,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-296c1f31d9bfdee4307d-01,2026-08-31,其它,device,Apple/iPod,,iPod nano3,,,不开机,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-69de8014be6e97e6f800-01,2026-08-31,其它,device,Apple/iPod,,Ipodtouch5代,,,开机屏好,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-3e7332ba2e5d9beb2334-01,2026-08-31,其它,device,Apple/iPod,,Ipodtouch5代,,,开机屏坏,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-24745a707287abd284d6-01,2026-08-31,其它,device,Apple/iPod,,Ipodtouch5代,,,不开机,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-f42bb62873237a1a6dab-01,2026-08-31,其它,device,Apple/iPod,,Ipodtouch6代,,,开机屏好,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-e559dda2bc0e169a88ad-01,2026-08-31,其它,device,Apple/iPod,,Ipodtouch6代,,,开机屏坏,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-53cf74300b5f5e7065d0-01,2026-08-31,其它,device,Apple/iPod,,Ipodtouch6代,,,不开机,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-b34ea3774384d6eaedf7-01,2026-08-31,其它,device,Apple/iPod,,Ipod shuffle,,,开机屏好,80,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-e4c223a7fd167c21164f-01,2026-08-31,其它,device,Apple/iPod,,Ipod shuffle,,,开机屏坏,50,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-a745a52d316dd5b25678-01,2026-08-31,其它,device,Apple/iPod,,Ipod shuffle,,,不开机,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-449ab329e61969ce6808-01,2026-08-31,其它,device,Apple/iPod,,Ipod 160G,,,开机屏好,160,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-0e0ceef849fa2e2ba10a-01,2026-08-31,其它,device,Apple/iPod,,Ipod 160G,,,开机屏坏,50,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-5785235db6a94254de3a-01,2026-08-31,其它,device,Apple/iPod,,Ipod 160G,,,不开机,15,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-484e51b50f2a74b98c8f-01,2026-08-31,其它,device,Apple/iPod,,Ipod 120G,,,开机屏好,120,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-3e7f1285d83c3975e88c-01,2026-08-31,其它,device,Apple/iPod,,Ipod 120G,,,开机屏坏,80,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-fe9aeeed7754aed113ad-01,2026-08-31,其它,device,Apple/iPod,,Ipod 120G,,,不开机,15,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-f888433eeef5c22ecce4-01,2026-08-31,其它,device,Apple/iPod,,Ipod 80G金属盖面,,,开机屏好,120,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-a73ea935728cf88c3922-01,2026-08-31,其它,device,Apple/iPod,,Ipod 80G金属盖面,,,开机屏坏,40,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-ef6dc826a0753daa817e-01,2026-08-31,其它,device,Apple/iPod,,Ipod 80G金属盖面,,,不开机,15,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-2adb9a4e58ea5120eac2-01,2026-08-31,其它,device,Apple/iPod,,Ipod 80G塑料盖面,,,开机屏好,50,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-da066939e07527ed0e58-01,2026-08-31,其它,device,Apple/iPod,,Ipod 80G塑料盖面,,,开机屏坏,20,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-fb77d47ec5ccf015ef9e-01,2026-08-31,其它,device,Apple/iPod,,Ipod 80G塑料盖面,,,不开机,15,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-851af0c62150b5caa065-01,2026-08-31,其它,device,Apple/iPod,,Ipod 60G,,,开机屏好,50,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-905c80998441b7dda5e3-01,2026-08-31,其它,device,Apple/iPod,,Ipod 60G,,,开机屏坏,20,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-a499c2b9e37eb1b0a072-01,2026-08-31,其它,device,Apple/iPod,,Ipod 60G,,,不开机,15,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-4f323e99783f1c81ce37-01,2026-08-31,其它,device,Apple/iPod,,Ipod 30G,,,开机屏好,20,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-6a03555ed6dbe2d4e6e4-01,2026-08-31,其它,device,Apple/iPod,,Ipod 30G,,,开机屏坏,15,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-01d1e46c8206cf3107b4-01,2026-08-31,其它,device,Apple/iPod,,Ipod 30G,,,不开机,15,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-7a8daccc39fa794c9dc0-01,2026-08-31,其它,device,Apple/iPod,,Ipod 20G,,,开机屏好,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-e651b8525b00ee8c0ba8-01,2026-08-31,其它,device,Apple/iPod,,Ipod 20G,,,开机屏坏,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-b147eb9bf355dd94da22-01,2026-08-31,其它,device,Apple/iPod,,Ipod 20G,,,不开机,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-4eeabce9e02d4b02e28b-01,2026-08-31,其它,device,Apple/iPod,,Ipod mp3,,,开机屏好,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-abd5d81d51cd290831fc-01,2026-08-31,其它,device,Apple/iPod,,Ipod mp3,,,开机屏坏,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-d10db498b2ad8e66faa9-01,2026-08-31,其它,device,Apple/iPod,,Ipod mp3,,,不开机,10,元/台,,image,ipod.jpg,数码网报价单-0831更新/其它/ipod.jpg,1,0.99,visual_manual
20260831-21963471e45ea21ac93a-01,2026-08-31,其它,device,游戏机,,NEC GT掌机,,,开机屏好,1000,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-32659ae48969d13c3e74-01,2026-08-31,其它,device,游戏机,,NEC GT掌机,,,开机屏坏,120,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-30a40c62318898f89599-01,2026-08-31,其它,device,游戏机,,NEC GT掌机,,,不开机,20,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-baff8d0ae0e905b6dff9-01,2026-08-31,其它,device,游戏机,,任天堂switch Lite,,,开机屏好,500,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-91748dd2cc07f5688121-01,2026-08-31,其它,device,游戏机,,任天堂switch Lite,,,开机屏坏,200,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-5f5f603c3651a53afec8-01,2026-08-31,其它,device,游戏机,,任天堂switch Lite,,,不开机,100,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-f9dacce5d03c58a5028e-01,2026-08-31,其它,device,游戏机,,任天堂3DS Lite,,,开机屏好,40,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-52fbdd4a4df7dceb86a8-01,2026-08-31,其它,device,游戏机,,任天堂3DS Lite,,,开机屏坏,40,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-b116f06921db72265f85-01,2026-08-31,其它,device,游戏机,,任天堂3DS Lite,,,不开机,10,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-aacf7b3e82bbac7fee97-01,2026-08-31,其它,device,游戏机,,任天堂3DS LL老大,,,开机屏好,300,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-f20b19b9684cb9c880b3-01,2026-08-31,其它,device,游戏机,,任天堂3DS LL老大,,,开机屏坏,150,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-4934c3111fb911044988-01,2026-08-31,其它,device,游戏机,,任天堂3DS LL老大,,,不开机,150,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-cde5591a3940215b1221-01,2026-08-31,其它,device,游戏机,,任天堂3DS LL大屏,,,开机屏好,550,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-c18da8b40cf7bdaa2b76-01,2026-08-31,其它,device,游戏机,,任天堂3DS LL大屏,,,开机屏坏,220,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-1179e9caad27ef430598-01,2026-08-31,其它,device,游戏机,,任天堂3DS LL大屏,,,不开机,150,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-6a79da4394ed44886eb2-01,2026-08-31,其它,device,游戏机,,索尼PSGo,,,开机屏好,297,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-8feb81f2ef13d06d9882-01,2026-08-31,其它,device,游戏机,,索尼PSGo,,,开机屏坏,180,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-666e842b2545b7eaaf47-01,2026-08-31,其它,device,游戏机,,索尼PSGo,,,不开机,150,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-bceb90cec50310a7dd54-01,2026-08-31,其它,device,游戏机,,任天堂3DSXL,,,开机屏好,300,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-3a72c5cc723d41570b99-01,2026-08-31,其它,device,游戏机,,任天堂3DSXL,,,开机屏坏,150,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-725c5bb860c0b92d51fd-01,2026-08-31,其它,device,游戏机,,任天堂3DSXL,,,不开机,150,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-606f915e1c5996721065-01,2026-08-31,其它,device,游戏机,,任天堂3DS,,,开机屏好,220,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-d1f0296f63602ce8dcab-01,2026-08-31,其它,device,游戏机,,任天堂3DS,,,开机屏坏,100,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-33fb79c19d1081270147-01,2026-08-31,其它,device,游戏机,,任天堂3DS,,,不开机,100,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-3459d2728926bee08717-01,2026-08-31,其它,device,游戏机,,任天堂switch,,,开机屏好,600,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-f655786e44417ddfe4c4-01,2026-08-31,其它,device,游戏机,,任天堂switch,,,开机屏坏,200,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-f37262a252fc0b278fff-01,2026-08-31,其它,device,游戏机,,任天堂switch,,,不开机,130,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-91f0f1185de3bea3f7f6-01,2026-08-31,其它,device,游戏机,,任天堂GBM掌机,,,开机屏好,240,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-9f18993ccf766fe66b6f-01,2026-08-31,其它,device,游戏机,,任天堂GBM掌机,,,开机屏坏,240,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-aba2ec16a3d843d15f9a-01,2026-08-31,其它,device,游戏机,,任天堂GBM掌机,,,不开机,240,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-813fc4deb511e7cbfc48-01,2026-08-31,其它,device,游戏机,,世嘉掌机,,,开机屏好,900,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-8898ed65f4f93c48a544-01,2026-08-31,其它,device,游戏机,,世嘉掌机,,,开机屏坏,400,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-1982c96d5a385923ead0-01,2026-08-31,其它,device,游戏机,,世嘉掌机,,,不开机,400,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-3540e3ed41ebc1586170-01,2026-08-31,其它,device,游戏机,,任天堂SWITCH OLED 屏,,,开机屏好,810,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-a5f25697f37634ce8de0-01,2026-08-31,其它,device,游戏机,,任天堂SWITCH OLED 屏,,,开机屏坏,360,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-7a98216d10f7b224c2c4-01,2026-08-31,其它,device,游戏机,,任天堂SWITCH OLED 屏,,,不开机,360,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-4bb027c34aae0aad1681-01,2026-08-31,其它,device,游戏机,,任天堂新款NS2,,,开机屏好,1800,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-8d2fc7c5a13d16141fad-01,2026-08-31,其它,device,游戏机,,任天堂新款NS2,,,开机屏坏,720,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-33ab07f7af067b563f11-01,2026-08-31,其它,device,游戏机,,任天堂新款NS2,,,不开机,720,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-cfac562b03c6b91ca178-01,2026-08-31,其它,device,游戏机,,sony psp,,,开机屏好,280,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-b29db55fcd73c7ec4fd9-01,2026-08-31,其它,device,游戏机,,sony psp,,,开机屏坏,130,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-a8ba3f5bad2ace86827f-01,2026-08-31,其它,device,游戏机,,sony psp,,,不开机,90,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-09def3b8d6c8d587a4db-01,2026-08-31,其它,device,游戏机,,sony psp 二代,,,开机屏好,180,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-cd85140bd6a1d28a723a-01,2026-08-31,其它,device,游戏机,,sony psp 二代,,,开机屏坏,10,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-45ee9c80c9d3fbb6f483-01,2026-08-31,其它,device,游戏机,,sony psp 二代,,,不开机,10,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-6776a5e12193cb3765e3-01,2026-08-31,其它,device,游戏机,,Sony psp一代,,,开机屏好,90,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-2c264d05332912ba5cbf-01,2026-08-31,其它,device,游戏机,,Sony psp一代,,,开机屏坏,120,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-708e24f474fb46bfe0f6-01,2026-08-31,其它,device,游戏机,,Sony psp一代,,,不开机,120,元/台,,image,游戏机.jpg,数码网报价单-0831更新/其它/游戏机.jpg,1,0.99,visual_manual
20260831-a80460e7ead89949cc52-01,2026-08-31,电脑,component,CPU,,英特尔,,,点数,3.5,元/点,,image,cpu.jpg,数码网报价单-0831更新/电脑相关/cpu.jpg,1,0.99,visual_manual
20260831-8526d5344da21b51fab8-01,2026-08-31,电脑,component,CPU,,AMD全针,,,点数,8,元/点,,image,cpu.jpg,数码网报价单-0831更新/电脑相关/cpu.jpg,1,0.99,visual_manual
20260831-c6c09c786716b46f6dde-01,2026-08-31,电脑,component,CPU,,AMD半针,,,点数,7,元/点,,image,cpu.jpg,数码网报价单-0831更新/电脑相关/cpu.jpg,1,0.99,visual_manual
20260831-14a63c82445f89b1800b-01,2026-08-31,电脑,component,CPU,,陶瓷,,,点数,25,元/点,,image,cpu.jpg,数码网报价单-0831更新/电脑相关/cpu.jpg,1,0.99,visual_manual
